INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20239488,10/24/2024 07:23:24 PM,,MED,Y,W,M,32,DE,N,N,120.05,Y
20211091,10/05/2024 07:54:04 PM,,MAX,Y,O,F,35,DE,N,N,155.35,Y
20230404,06/09/2024 11:28:50 PM,,MAX,Y,B,M,37,DE,N,N,110-125.25,Y
20200414,03/11/2025 04:40:03 PM,,MED,Y,O,M,29,DE,N,N,155.25,N
20221685,09/04/2024 04:43:00 PM,,MED,Y,B,M,22,DE,N,Y,105.15,Y
20227358,03/04/2025 07:22:08 PM,,MED,Y,B,M,27,DE,N,N,155.30,N
20233304,08/16/2024 12:57:25 AM,,MED,Y,W,M,32,DE,N,N,160.10,Y
20228208,03/06/2025 08:11:00 PM,,MAX,N,O,F,29,DE,N,N,120.10,N
20143436,12/29/2024 11:18:55 PM,,MAX,N,B,M,33,DE,N,Y,265.03,N
20241505,02/06/2025 05:09:28 PM,,MED,N,B,M,68,CS,N,N,C-COM,N
46374,02/07/2025 01:20:37 PM,,MED,N,O,M,44,DE,N,N,140.25,N
20219812,12/28/2024 12:03:51 AM,,MED,Y,O,M,38,DE,N,N,140.20,N
20241197,02/19/2025 11:42:55 AM,,MIN,N,O,M,56,DNS,N,N,,N
20241340,01/29/2025 01:20:53 AM,,MED,N,B,M,49,DE,N,N,110-125.25,N
20218847,05/25/2022 03:14:52 PM,,MAX,Y,B,M,29,DE,N,Y,125.25,Y
20034543,03/11/2025 06:44:55 PM,,MED,N,B,F,36,DPV,N,N,,N
20226803,03/07/2025 04:00:40 PM,,MAX,N,O,M,19,DE,N,Y,110-125.25,N
20199114,10/14/2018 05:11:12 PM,,MAX,N,B,M,30,SSR,N,Y,,Y
20170149,08/09/2024 09:04:43 PM,,MIN,Y,B,M,49,CS,N,N,155.25,Y
20222290,05/14/2023 11:54:41 PM,,MAX,Y,B,M,58,DE,N,N,130.95,Y
117146,02/14/2025 05:07:42 PM,,MED,N,B,M,48,DEP,N,N,VOP,N
20240493,12/12/2024 09:19:04 PM,,MED,Y,B,M,22,DE,N,N,130.95,N
20226853,09/27/2024 03:49:38 PM,,MED,N,B,M,21,DE,N,N,265.03,Y
151181,02/19/2025 01:11:46 PM,,MED,N,O,M,33,DE,N,N,160.10,N
20241227,01/22/2025 07:24:00 PM,,MIN,N,B,M,18,DE,N,Y,265.03,N
20232369,07/02/2024 12:57:00 AM,,MED,N,B,M,21,SSR,N,Y,,Y
20224554,03/03/2025 01:24:27 AM,,MIN,Y,B,M,24,DE,N,N,140.20,N
20035012,07/10/2024 12:59:14 PM,,MIN,Y,B,M,34,DE,N,N,140.25,N
10000480,05/16/2024 12:13:15 PM,,MAX,Y,O,M,33,DE,N,N,110-130.35,Y
20091144,10/09/2023 03:54:32 AM,,MED,N,U,M,45,DE,N,N,125.25,N
15885,01/29/2025 08:47:31 PM,,MED,N,B,M,46,DE,N,N,155.30,N
20242036,03/08/2025 07:24:07 PM,,MED,N,O,M,24,DE,N,N,155.30,N
20052436,08/07/2024 01:00:57 AM,,MAX,Y,B,M,38,DE,N,N,160.15,Y
20229601,12/13/2024 12:29:29 AM,,MED,Y,B,M,26,DE,N,N,110-120.10,Y
20216177,02/18/2025 04:04:10 PM,,MED,N,B,M,21,DE,N,Y,120.05,N
20020989,01/13/2025 11:11:49 AM,,MAX,Y,O,M,33,DEP,N,N,265.03,Y
68399,01/12/2025 04:16:39 PM,,MED,N,B,M,43,DEP,N,N,265.01,N
20241370,01/30/2025 04:22:52 PM,,MIN,Y,O,M,25,DE,N,N,265.03,N
20111515,12/07/2024 11:56:11 AM,,MIN,N,W,M,61,DE,N,N,120.05,N
20240860,01/04/2025 12:28:58 AM,,MIN,Y,O,M,35,DE,N,N,220.21,N
20225082,03/27/2024 04:31:49 PM,,MIN,N,O,M,47,CS,N,N,121.11,Y
20228384,04/25/2024 04:22:23 PM,,MAX,Y,B,M,25,DE,N,N,130.50,Y
20199574,02/17/2025 10:11:58 AM,,MIN,Y,B,M,26,DE,N,N,140.20,N
168759,02/19/2024 07:38:43 PM,,MAX,Y,B,M,40,DEP,N,Y,110-125.25,Y
20226867,11/04/2024 01:26:09 PM,,MIN,Y,O,M,32,CS,N,N,,N
20241484,02/05/2025 08:21:00 PM,,MED,Y,B,M,28,DE,N,N,160.15,N
20129220,11/01/2023 07:03:44 PM,,MED,Y,O,M,29,DE,N,Y,265.03,Y
20241920,03/04/2025 05:19:19 PM,,MED,Y,B,F,45,DE,N,N,160.15,N
4680,02/08/2025 07:47:14 PM,,MAX,Y,B,M,38,DE,N,N,220.16,N
20242026,03/08/2025 01:08:12 AM,,MED,N,O,M,24,DE,N,N,FOA 900.00,N
20232008,06/14/2024 05:02:01 PM,,MED,Y,B,F,28,DE,N,N,265.03,Y
20186364,01/29/2025 12:22:14 PM,,MED,N,B,M,31,DE,N,N,110-125.25,N
20242018,03/07/2025 08:04:00 PM,,MED,N,B,M,20,DE,N,N,,N
20225551,01/09/2025 12:16:36 PM,,MIN,N,B,M,22,CS,N,N,,N
20164817,06/20/2024 02:58:45 PM,,MED,Y,O,M,27,CS,N,Y,155.25,Y
20122879,10/04/2024 01:19:48 AM,,MIN,N,B,M,29,DE,N,Y,265.03,N
20242049,03/09/2025 03:47:39 PM,,MED,N,B,M,36,DE,N,N,245.00,N
20239650,02/23/2025 07:21:25 PM,,MED,N,A,M,27,DE,N,N,160.15,N
20024371,02/02/2025 11:25:24 AM,,MED,N,B,M,50,DE,N,N,130.40,N
145752,11/19/2024 06:41:22 PM,,MED,Y,O,M,36,DEP,N,Y,VOP,Y
20221578,03/08/2025 09:04:34 PM,,MED,N,B,M,25,DE,N,N,220.18,N
10010969,01/22/2025 01:08:29 PM,,MIN,Y,O,M,51,DE,N,N,160.10,N
148853,01/28/2025 04:33:17 PM,,MAX,Y,B,M,34,DE,N,N,160.10,N
20124576,03/07/2025 01:02:52 PM,,MAX,N,O,M,51,DE,N,N,110-265.02,N
20107431,01/25/2025 06:44:34 PM,,MAX,Y,B,M,31,DE,N,N,120.05,Y
20232812,07/24/2024 11:54:15 AM,,MED,Y,B,M,42,DE,N,N,130.50,N
6185,03/05/2025 05:45:05 PM,,MED,N,B,M,45,DE,N,N,155.30,N
33172,01/09/2025 07:17:29 PM,,MED,N,B,M,41,CS,N,N,110-220.39,N
20177346,03/11/2025 12:55:43 PM,,MED,N,B,M,29,DE,N,N,,N
20223113,02/04/2025 04:12:25 PM,,MAX,Y,B,M,28,DE,N,N,140.30,N
20240629,12/19/2024 06:06:58 PM,,MIN,N,O,M,26,DE,N,N,160.10,N
20177962,03/06/2025 06:45:16 PM,,MAX,Y,W,F,44,DE,N,N,140.20,N
20210211,02/15/2025 10:57:12 AM,,MED,Y,O,M,33,DE,N,N,120.05,N
20158864,03/21/2024 04:24:41 PM,,MAX,N,B,M,27,DE,N,Y,265.13,Y
20242034,03/08/2025 04:38:00 PM,,MED,N,B,M,25,DE,N,N,140.25,N
20241415,02/01/2025 12:52:15 AM,,MIN,Y,O,M,29,DE,N,N,130.52,N
9489,01/29/2025 04:24:44 PM,,MIN,N,B,F,62,DE,N,N,220.21,N
20222719,09/11/2024 02:51:52 PM,,MAX,Y,B,M,29,CS,N,N,130.40,Y
20227221,10/13/2024 10:46:56 AM,,MED,Y,B,M,34,DE,N,N,220.39,Y
20047371,10/19/2024 05:24:00 PM,,MIN,Y,B,M,47,DE,N,N,120.05,N
20039889,10/22/2024 11:06:09 AM,,MED,N,O,M,61,DE,N,N,140.30,Y
10008383,10/12/2024 12:18:17 AM,,MIN,N,O,M,63,DE,N,N,,N
20206073,10/07/2024 10:28:27 PM,,MAX,Y,B,M,24,DE,N,Y,110-120.10,Y
20135877,03/30/2024 01:12:03 AM,,MED,Y,O,M,48,DE,N,N,168-T,Y
20216634,12/11/2024 09:21:34 PM,,MAX,Y,B,F,22,DE,N,N,160.10,Y
20232850,07/25/2024 04:36:28 PM,,MAX,Y,O,M,25,DE,N,N,265.13,Y
20114443,11/13/2024 12:26:56 PM,,MIN,N,B,M,60,DE,N,N,140.20,N
29915,01/28/2025 01:24:15 AM,,MAX,Y,B,M,43,DE,N,N,120.05,N
72444,01/29/2025 04:52:22 PM,,MIN,N,B,F,61,DE,N,N,220.21,N
115966,12/31/2024 12:54:00 PM,,MAX,Y,B,M,33,DE,N,Y,120.05,N
86383,01/25/2025 12:11:00 AM,,MED,N,O,M,56,DEP,N,N,160.15,N
20240538,12/15/2024 03:29:27 PM,,MED,Y,O,M,21,DE,N,N,110-125.25,Y
20216569,01/24/2025 09:11:05 PM,,MED,Y,B,M,26,DE,N,N,140.25,N
20241329,01/28/2025 05:14:59 PM,,MED,Y,B,M,23,DE,N,N,150.15,N
20229259,07/10/2024 02:14:00 PM,,MAX,Y,B,M,39,DE,N,N,160.15,Y
20228008,02/19/2025 11:29:05 AM,,MIN,N,O,M,25,CS,N,N,265.01B,N
84325,01/19/2025 08:10:37 PM,,MIN,Y,O,M,44,CS,N,N,,N
26897,02/27/2025 08:35:55 PM,,MED,Y,W,M,53,DE,N,N,140.35,N
20022142,02/17/2025 12:33:00 AM,,MED,Y,W,M,34,DE,N,N,140.30,N
20241986,03/06/2025 09:04:00 PM,,MED,Y,B,M,32,DE,N,N,160.15,N
20026002,03/12/2025 01:24:18 AM,,,N,B,M,34,DPV,N,N,,N
20227718,10/29/2023 04:23:01 PM,,MED,N,O,M,47,DE,N,N,110-125.27,Y
20226026,07/24/2024 03:22:20 PM,,MAX,N,B,M,21,DE,N,Y,110-265.03,Y
20242055,03/10/2025 10:25:17 AM,,MED,N,B,M,40,CS,N,N,,N
20242097,03/11/2025 10:27:00 PM,,MED,N,B,F,35,DE,N,N,120.14,N
169946,09/13/2024 07:43:00 PM,,MIN,N,W,M,54,DE,N,N,,N
20181061,03/05/2025 03:17:51 PM,,MED,N,O,M,32,DE,N,N,160.15,N
20173050,02/27/2025 10:35:57 AM,,MIN,Y,B,M,37,DE,N,N,130.52,N
20095533,10/27/2024 11:54:27 AM,,MAX,N,B,M,29,DEP,N,Y,265.03,Y
20241046,01/14/2025 08:25:36 PM,,MIN,Y,B,M,21,DE,N,N,160.15,N
20198812,08/06/2021 10:08:00 PM,,MED,Y,W,M,52,DE,N,N,125.25,N
108412,09/03/2024 10:15:25 PM,,MED,Y,B,M,54,CS,N,N,,Y
20221797,02/23/2025 10:22:07 AM,,MED,Y,B,M,30,DE,N,N,140.20,N
115978,09/24/2024 04:36:15 PM,,MIN,Y,O,M,45,DE,N,N,155.30,N
20220842,03/07/2025 12:21:00 PM,,MED,N,B,M,35,DE,N,N,220.16,N
20019967,01/09/2025 01:37:25 AM,,MED,N,O,M,63,DE,N,N,130.75,N
20058656,02/04/2025 05:52:26 PM,,MED,Y,B,M,31,DE,N,N,140.30,N
20213636,02/07/2025 07:05:00 PM,,MAX,Y,B,M,27,DE,N,N,120.10,N
20035891,01/12/2025 11:58:03 AM,,MED,Y,A,M,32,DE,N,N,121.12,N
55706,08/15/2024 09:32:01 PM,,MAX,N,B,M,35,DE,N,Y,125.20,Y
17127,03/09/2025 12:46:35 AM,,MIN,Y,B,M,52,DEP,N,N,220.03,N
20177633,02/18/2025 12:37:35 PM,,MIN,N,O,M,26,DE,N,N,265.03,N
20084556,11/22/2024 06:37:33 PM,,MAX,Y,B,M,33,DE,N,Y,215.51,Y
20210012,02/04/2025 12:23:53 AM,,MIN,Y,B,M,69,DE,N,N,265.03,N
20202916,11/23/2024 01:28:00 AM,,MIN,Y,B,M,50,DE,N,N,110-120.10,N
20180484,01/29/2025 11:11:11 AM,,MIN,N,B,M,60,DE,N,N,155.35,N
20076776,03/08/2025 03:30:43 PM,,MED,N,O,M,31,DE,N,N,130.25,N
20217811,01/30/2025 09:30:45 AM,,MED,N,U,M,28,DEP,N,Y,VOP,N
20187920,03/07/2025 01:28:28 AM,,MIN,Y,B,M,50,DE,N,N,215.50,N
20192057,02/11/2025 06:33:00 PM,,MIN,Y,O,F,42,DE,N,N,160.10,N
20047630,11/13/2024 11:24:00 AM,,MIN,N,B,M,34,DE,N,N,110-125.25,N
20241293,01/26/2025 12:41:18 PM,,MED,N,O,M,20,CS,N,N,215.55,N
20241932,03/05/2025 12:22:00 AM,,MIN,N,O,M,34,CS,N,N,,N
65127,03/07/2025 01:14:29 PM,,MED,N,B,M,46,DE,N,N,125.20,N
20174804,03/07/2025 09:19:57 PM,,MIN,N,O,M,50,DE,N,N,215.51,N
20230331,09/09/2024 07:59:06 PM,,MED,Y,W,M,42,DE,N,N,125.25,Y
20115210,01/17/2025 08:10:08 PM,,MAX,N,W,M,33,DE,N,Y,110-160.10,N
20241423,02/01/2025 05:06:36 PM,,MED,N,B,M,24,DE,N,N,160.15,N
20229805,11/03/2024 12:35:49 PM,,MIN,N,A,M,31,CS,N,N,,N
20167493,03/09/2025 08:42:25 PM,,MIN,Y,B,M,27,DE,N,N,120.00,N
20178815,12/15/2024 01:18:17 AM,,MED,Y,O,F,43,CS,N,N,220.16,N
20228089,02/22/2025 07:59:34 PM,,MIN,Y,O,M,30,DE,N,N,220.03,N
20242050,03/09/2025 04:43:14 PM,,MED,N,O,M,21,DE,N,N,265.03,N
20242046,03/09/2025 12:17:18 PM,,MIN,N,O,M,69,DE,N,N,265.03,N
20064936,02/18/2025 05:05:24 PM,,MED,N,B,M,30,DE,N,N,105.10,N
20045438,02/07/2025 12:36:39 AM,,MAX,Y,O,M,31,DE,N,Y,265.03,N
20231456,05/18/2024 10:14:55 PM,,MAX,N,O,M,32,DE,N,N,125.25,Y
37490,01/30/2025 05:42:34 PM,,MIN,Y,W,M,50,CS,N,N,140.20,N
20217054,09/27/2024 11:32:50 AM,,MAX,Y,O,M,24,DE,N,N,130.65,Y
71037,01/12/2025 12:38:52 AM,,MIN,N,B,M,58,CS,N,N,155.35,N
20241371,01/30/2025 04:30:21 PM,,MED,N,O,M,20,DE,N,N,265.03,N
20138688,02/03/2025 07:10:47 PM,,MAX,Y,B,M,29,DE,N,Y,160.15,N
67739,02/11/2025 02:59:22 PM,,MED,Y,W,M,46,CS,N,N,155.25,N
20242009,03/07/2025 04:09:17 PM,,MIN,N,W,M,33,DE,N,N,155.25,N
20177232,06/30/2024 04:58:00 PM,,MED,N,O,M,29,DE,N,N,110-125.25,Y
58432,03/09/2025 04:07:00 PM,,MED,N,B,M,39,DE,N,N,195.05,N
20222455,01/04/2023 02:51:09 PM,,MED,N,O,M,31,DE,N,N,125.25,Y
20224146,04/18/2023 03:25:59 PM,,MED,N,B,M,28,DE,N,N,125.25,N
20216121,03/07/2025 10:11:50 AM,,MIN,Y,B,M,56,DE,N,N,120.05,N
170146,11/21/2024 03:50:04 PM,,MED,Y,B,M,47,DE,N,N,160.10,N
47508,02/19/2025 07:36:57 PM,,MIN,N,O,M,41,DE,N,N,140.20,N
20223867,03/09/2025 11:31:47 PM,,MAX,N,B,F,25,DE,N,N,160.15,N
20105643,04/23/2024 08:55:42 AM,,MED,Y,B,M,34,DEP,N,N,265.03,Y
20225263,06/15/2023 12:47:50 PM,,MIN,Y,W,M,56,SSR,N,N,,N
20242042,03/09/2025 12:56:06 AM,,MED,N,O,M,18,DE,N,N,160.15,N
20233077,09/11/2024 09:08:59 PM,,MIN,N,O,M,39,DE,N,N,215.51,N
20217855,06/20/2024 09:32:20 PM,,MED,Y,O,M,37,DE,N,N,150.15,N
53039,03/09/2025 06:51:00 PM,,MIN,Y,B,M,50,DE,N,N,120.00,N
20241214,01/22/2025 01:46:40 AM,,MED,N,A,M,21,DE,N,N,160.10,Y
20045047,01/27/2025 01:55:45 AM,,MIN,N,O,M,42,DE,N,N,145.05,N
14341,02/06/2025 04:12:11 PM,,MIN,Y,B,M,57,DE,N,N,215.55,N
22638,03/30/2024 12:09:58 AM,,MED,Y,B,M,46,DEP,N,N,160.15,Y
20230130,03/11/2025 01:17:54 PM,,MAX,Y,O,M,25,DE,N,N,160.15,N
20231940,06/12/2024 03:31:00 PM,,MED,N,B,M,24,DE,N,N,105.15,N
20215864,03/10/2025 11:16:48 PM,,MED,N,O,M,30,DE,N,N,110-160.10,N
20241339,01/28/2025 11:44:01 PM,,MIN,Y,W,F,24,DE,N,N,105.10,N
20207302,02/25/2025 05:15:18 PM,,MAX,Y,B,M,26,DE,N,Y,160.15,N
20238397,08/31/2024 07:14:30 PM,,MED,Y,O,M,24,DE,N,N,110-125.25,N
10009992,08/09/2024 11:52:49 AM,,MED,N,W,M,45,DE,N,N,265.13,N
20221917,11/16/2024 01:39:56 AM,,MIN,Y,O,M,33,CS,N,N,155.25,N
20214449,10/20/2024 05:10:58 PM,,MED,Y,W,M,47,DE,N,N,120.05,Y
20229614,02/14/2024 07:10:37 PM,,MIN,Y,W,M,50,DE,N,N,155.42,N
20221598,01/15/2025 11:33:37 AM,,MAX,N,B,M,20,DE,N,Y,110-125.25,Y
20219488,07/04/2022 01:05:27 AM,,MED,Y,W,M,25,DE,N,N,125.25,Y
20066806,12/06/2024 09:18:26 PM,,MED,Y,W,M,41,DEP,N,N,155.35,N
20238253,08/23/2024 01:14:46 AM,,MAX,Y,B,M,26,DE,N,N,110-120.10,Y
20227684,01/09/2024 11:46:31 PM,,MAX,Y,B,M,35,DE,N,Y,265.03,Y
20101022,02/13/2024 08:39:00 PM,,MAX,Y,W,M,31,CS,N,Y,,Y
20230234,10/19/2024 01:10:14 AM,,MIN,N,O,M,23,CS,N,N,,N
20232592,02/05/2025 01:22:26 AM,,MIN,N,O,M,26,DE,N,N,140.25,N
20197989,02/19/2025 02:57:39 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20232149,09/18/2024 03:45:17 PM,,MED,N,B,M,22,DE,N,N,160.15,N
108629,01/27/2025 01:19:00 AM,,MIN,Y,O,M,42,DE,N,N,353-A(1),N
20241378,01/30/2025 05:31:18 PM,,MED,N,O,M,24,DE,N,N,125.25,N
44300,02/18/2025 09:15:28 PM,,MED,N,W,M,46,DE,N,N,220.03,N
20191225,02/06/2025 04:14:19 PM,,MED,N,B,M,27,DEP,N,N,VOP,N
20117824,01/24/2025 07:22:03 PM,,MAX,Y,B,F,44,DE,N,Y,160.10,N
20242023,03/08/2025 12:50:00 AM,,MIN,N,O,M,23,DE,N,N,120.00,N
20202942,03/27/2024 05:46:30 PM,,MAX,Y,B,M,45,DE,N,N,160.05,Y
20101633,08/04/2024 04:59:25 PM,,MIN,Y,W,M,45,DNS,N,N,,N
20241336,01/28/2025 10:36:00 PM,,MED,N,O,M,21,DE,N,N,265.13,N
20241994,03/07/2025 12:20:43 AM,,MED,Y,O,F,38,DE,N,N,FOA 900.00,N
12761,02/03/2025 12:17:15 AM,,MED,N,B,M,58,DE,N,N,155.30,N
20241369,01/30/2025 03:49:18 PM,,MIN,N,O,M,40,DE,N,N,220.21,N
20084243,02/20/2025 12:47:23 AM,,MAX,N,O,M,31,DE,N,N,160.05,N
20071334,01/28/2025 12:01:26 PM,,MAX,Y,O,M,36,CS,N,Y,215.50,N
20119941,11/15/2024 11:54:06 AM,,MIN,Y,O,M,51,CS,N,N,155.25,N
20196744,01/16/2025 01:55:42 PM,,MIN,Y,B,M,57,DE,N,N,145.10,N
20196456,01/02/2025 12:06:00 AM,,MED,Y,O,M,27,SSR,N,N,,N
20212101,11/12/2024 05:16:35 PM,,MED,N,B,M,46,SSR,N,N,,N
20007257,01/20/2025 01:13:51 AM,,MED,Y,B,M,36,DE,N,N,120.05,Y
24370,12/22/2024 01:25:28 AM,,MIN,N,B,M,56,DE,N,N,220.16,N
155291,02/21/2025 11:29:55 PM,,MED,Y,I,M,35,DE,N,N,110-150.15,N
20205056,03/09/2025 12:29:22 PM,,MIN,N,B,M,46,DE,N,N,140.20,N
20025969,11/16/2024 12:10:00 AM,,MED,Y,B,M,41,CS,N,Y,220.03,N
16847,11/20/2024 05:01:06 PM,,MED,Y,B,F,37,DE,N,N,,N
51414,10/23/2024 01:30:50 PM,,MAX,N,B,M,36,DE,N,N,125.25,Y
20232090,02/24/2025 07:26:11 PM,,MED,Y,B,F,30,CS,N,N,,N
20074375,01/30/2025 03:06:44 PM,,MAX,N,B,M,44,DE,N,Y,FOA 900.00,N
20005711,11/09/2024 07:44:41 PM,,MIN,Y,O,M,40,DE,N,N,140.20,N
20240330,12/04/2024 11:56:34 PM,,MIN,Y,B,M,25,DE,N,N,121.12,N
13336,11/28/2024 07:16:02 PM,,MAX,Y,B,M,42,DE,N,N,140.20,Y
20239699,03/08/2025 02:12:26 PM,,MED,Y,B,M,20,DE,N,N,170.20,N
20241786,02/24/2025 12:26:49 PM,,MIN,Y,B,M,32,CS,N,N,VTL 1192.1,N
20241321,01/28/2025 10:31:35 AM,,MIN,Y,B,M,26,DE,N,N,110-120.10,N
20226198,01/06/2025 12:52:34 PM,,MIN,Y,B,M,26,CS,N,N,110-265.03,N
10000105,12/20/2024 12:25:56 PM,,MIN,Y,W,M,49,DE,N,N,140.25,N
20242017,03/07/2025 07:47:36 PM,,MIN,N,B,F,31,DE,N,N,155.35,N
20184808,02/05/2025 09:48:52 AM,,MAX,N,B,M,24,DE,N,Y,110-125.25,N
20189566,03/07/2025 12:08:07 PM,,MIN,N,O,M,48,DE,N,N,140.20,N
67274,09/13/2024 03:33:05 PM,,MIN,Y,B,M,39,DE,N,N,110-125.25,N
20229312,06/11/2024 12:16:27 PM,,MAX,Y,O,M,20,DE,N,N,120.08,Y
20232112,03/09/2025 06:17:08 PM,,MIN,N,B,M,34,DE,N,N,145.10,N
115772,12/13/2024 04:40:17 PM,,MIN,Y,O,M,45,DE,N,N,165.50,N
20239182,10/07/2024 07:50:21 PM,,MIN,Y,U,M,44,DE,N,N,220.43,N
20168740,01/05/2024 04:58:05 PM,,MED,Y,B,M,33,SSR,N,N,,N
161216,10/30/2022 07:50:00 PM,,MED,Y,B,M,46,SSR,N,N,,Y
20103606,03/07/2025 11:29:18 AM,,MED,N,A,M,32,DE,N,N,220.16,N
20241038,01/30/2025 05:28:29 PM,,MED,N,O,M,19,DE,N,N,125.25,N
20214503,06/17/2021 09:37:01 AM,,MED,Y,B,M,22,DE,N,Y,105.15,Y
20242028,03/08/2025 11:05:38 AM,,MED,N,B,M,34,DE,N,N,120.10,N
107242,02/05/2025 12:24:21 AM,,MIN,N,O,M,44,DE,N,N,110-125.25,N
20094229,03/07/2025 01:52:11 PM,,MAX,N,I,M,29,DE,N,Y,VOP,N
20201328,03/08/2025 04:51:03 PM,,MAX,Y,O,M,33,DE,N,N,120.00,N
20231341,05/12/2024 12:23:00 AM,,MIN,Y,A,M,31,DE,N,N,160.15,N
20001098,02/10/2025 12:35:19 PM,,MIN,Y,W,M,34,SSR,N,N,,N
20227093,09/22/2023 01:08:30 PM,,MAX,N,O,M,23,DE,N,N,125.27,Y
20075750,04/22/2024 03:50:02 PM,,MED,Y,B,M,33,SSR,N,Y,,N
20241671,02/16/2025 11:40:00 PM,,MIN,Y,B,M,24,DE,N,N,120.05,N
20229327,01/14/2025 04:38:43 PM,,MED,N,W,M,37,CS,N,N,155.30,N
20240438,12/10/2024 02:43:38 PM,,MED,Y,A,M,40,DE,N,N,110-120.10,Y
20241605,02/13/2025 01:19:13 PM,,MIN,N,B,M,19,CS,N,Y,,N
20216722,09/16/2024 05:35:33 PM,,MAX,Y,B,M,37,DEP,N,N,125.25,Y
20222437,03/02/2024 05:36:25 AM,,MIN,Y,B,M,36,DE,N,N,240.75,Y
20219088,04/04/2024 04:36:00 PM,,MED,N,A,M,31,DE,N,N,160.15,Y
168062,11/17/2023 05:06:46 PM,,MAX,N,O,M,38,DE,N,Y,110-125.27,Y
20066723,01/17/2025 03:00:02 PM,,MIN,Y,O,F,37,DE,N,N,220.21,N
20063503,03/08/2025 03:28:00 PM,,MED,N,B,M,35,DE,N,N,160.05,N
20124934,02/05/2025 12:11:20 AM,,MED,Y,O,M,37,DE,N,N,140.20,N
58400,01/30/2025 11:22:36 AM,,MED,N,O,M,42,DE,N,N,140.20,N
29282,02/14/2025 03:33:16 PM,,MIN,Y,B,M,53,DE,N,N,160.15,N
108363,12/10/2024 12:09:39 AM,,MED,Y,B,M,44,DE,N,Y,220.43,N
10013577,12/30/2024 12:11:24 AM,,MIN,Y,W,M,38,DE,N,N,155.40,N
109183,10/11/2024 12:33:57 PM,,MED,N,O,M,31,DE,N,N,265.03,N
20242021,03/08/2025 12:06:20 AM,,MED,N,B,M,35,DE,N,N,110-125.25,N
20240742,12/27/2024 02:20:42 PM,,MIN,Y,B,M,34,DE,N,N,215.50,N
20193450,01/26/2024 01:04:00 AM,,MAX,Y,B,M,29,DE,N,N,160.05,Y
20214948,03/11/2025 08:05:42 PM,,MAX,N,B,F,21,DE,N,N,120.05,N
20223665,12/21/2024 11:17:16 AM,,MIN,N,O,M,30,DE,N,N,160.05,N
20241703,02/18/2025 07:59:29 PM,,MIN,N,A,M,42,DE,N,N,120.00,N
20025258,03/06/2025 09:21:37 PM,,MED,Y,O,M,35,DE,N,Y,121.11,N
20015838,03/11/2025 05:19:16 PM,,MAX,N,B,M,33,DE,N,Y,140.25,N
20239345,10/17/2024 12:27:10 PM,,MED,N,B,M,19,DE,N,N,125.27,Y
145822,07/04/2023 12:37:13 AM,,MED,Y,O,M,38,DE,N,N,125.25,Y
51191,02/14/2025 12:44:00 AM,,MIN,Y,B,M,60,DE,N,N,120.05,N
20229313,09/05/2024 02:38:14 PM,,MIN,Y,B,M,22,CS,N,N,,N
20084649,01/13/2025 06:28:14 PM,,MIN,Y,O,M,40,DE,N,N,195.05,Y
20220899,06/26/2024 01:55:38 AM,,MAX,N,B,M,22,DE,N,Y,265.03,Y
20241727,02/20/2025 12:22:00 AM,,MED,N,B,M,18,DE,N,N,160.15,N
20216588,03/15/2023 06:19:40 PM,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20148505,09/06/2024 04:59:52 PM,,MAX,Y,B,M,26,DE,N,Y,220.39,Y
42434,11/22/2024 01:18:41 PM,,MED,Y,B,M,38,DE,N,N,155.35,Y
20154313,01/22/2025 03:30:16 PM,,MAX,Y,B,M,25,CSP,N,N,VOP,N
43076,03/11/2025 12:26:28 PM,,MIN,N,B,M,66,DE,N,N,160.10,N
20241384,01/30/2025 08:32:10 PM,,MED,N,B,M,35,DE,N,N,110-125.25,N
160096,08/05/2024 11:25:20 AM,,MED,Y,B,M,53,DE,N,Y,125.25,N
20184971,12/28/2024 10:52:00 PM,,MIN,Y,B,M,35,DE,N,N,130.52,N
20232950,12/30/2024 09:47:17 PM,,MIN,Y,O,M,25,CS,N,N,,N
20241085,01/16/2025 12:39:28 AM,,MIN,N,B,M,26,CS,N,N,,N
20241794,02/24/2025 06:47:00 PM,,MIN,N,O,M,36,DE,N,N,120.00,N
20229752,03/11/2025 04:32:38 PM,,MIN,N,B,F,35,DE,N,N,130.52,N
20228457,02/27/2025 02:57:47 PM,,MIN,N,O,M,51,DNS,N,N,220.16,N
20212870,03/08/2025 01:07:00 AM,,MED,Y,B,M,58,DE,N,N,140.25,N
73563,03/08/2025 12:50:00 AM,,MED,Y,B,M,64,DE,N,N,140.20,N
20048177,10/28/2023 01:09:00 AM,,MAX,N,B,M,33,DEP,N,Y,265.03,Y
20214543,02/20/2025 01:22:38 PM,,MIN,Y,W,M,43,DE,N,N,140.20,N
94212,09/22/2024 06:27:19 PM,,MIN,Y,B,M,59,CS,N,N,155.25,N
20231267,01/07/2025 12:02:04 PM,,MAX,N,B,M,19,DE,N,Y,265.03,Y
115592,01/31/2025 01:19:07 PM,,MED,N,B,M,46,CSP,N,Y,,N
